topic,label,description,top_words
0,Whipping and Plantation Punishment,"The use of physical punishment, such as whipping, flogging, and tying, by overseers and plantation owners to discipline enslaved individuals in North America.","whip, flog, overseer, tie, plantation, testimony, cruelty, virginia, letter, boy"
1,Limitations of Liberty in the Post-War Era,"The narratives highlight the restricted freedom experienced by both enslaved individuals and poor whites in the South after the Emancipation Proclamation and the end of the Civil War. Despite being nominally free, they faced significant social, economic, and political limitations imposed by the ruling class.","government, constitution, liberty, american, war, union, laws, principle, political, opinion"
2,Separation and Reunion,"The emotional toll of being separated from family members, particularly children, and the longing for reunion, as well as the experiences of mothers who have lost their children to slavery.","dice, aunt dice, aunt, mos, riverside, sam, trevor, mos sam, evelyn, charley"
3,Plantation Christianity and Slave Spirituality,"The ways in which enslaved people in North America found comfort, community, and meaning through Christian worship and prayer on plantations.","meeting, preach, prayer, spirit, pray, christian, service, lord, rev, plantation"
4,Life on the Range,"Experiences of enslaved individuals and soldiers working on ranches and ranges in North America, including herding cattle, encounters with Native Americans, and military campaigns against Comanche tribes.","cattle, herd, indian, trail, range, ranch, saddle, buffalo, boys, cow"
5,Life in Missouri and Experiences with Plantation Owners,"Narratives about living on plantations in Missouri, interactions with plantation owners such as Mr. Jefferson and Mr. Pendleton, and the author's experiences with freedom and business ventures.","mr jefferson, freedom, business, louis, st louis, missouri, st, jefferson, mr pendleton, pendleton"
6,Divine Providence and Racial Identity,"Narratives of divine intervention, prophecy, and racial identity, often referencing Ethiopia or the African/Negro race.","race, jesus, ethiopia, pastor, service, divine, prophecy, thee, jeter, rev"
7,Traveling through Wilderness and Crossing Bodies of Water,"Narrators describe their journeys through dense forests, swamps, and across rivers, often using makeshift paths or hiding from slave catchers and rebel troops.","wood, river, road, start, mile, stop, canada, journey, bridge, bank"
8,Whipping and Plantation Punishment,"The harsh treatment of slaves by slaveholders, including physical punishment such as whipping, and the impact on their lives and well-being.","slaveholder, treatment, human, cruelty, testimony, whip, treat, driver, regard, slave state"
9,Racial Identity and Prejudice,"The struggle for racial identity and equality in the face of prejudice and stereotypes, including discussions on the concept of a 'Negro race' and the importance of education and self-improvement.","race, washington, mr washington, white people, color people, school, prejudice, booker washington, booker, student"
